id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,credit
28841,9,40,1,3,0,0,0,4,11, White, Male,0
28842,3,50,1,6,0,0,4,4,4, White, Male,0
28843,9,40,3,8,0,0,4,4,11, White, Female,0
28844,9,60,0,1,0,0,2,4,11, White, Male,0
28845,9,50,3,3,0,0,4,4,11, Black, Male,0
28846,9,40,0,3,0,0,2,4,11, White, Male,0
28847,10,40,1,13,0,0,0,4,15, White, Female,0
28848,12,40,4,12,0,0,5,4,7, White, Male,0
28849,9,5,5,0,0,0,2,0,11, White, Female,0
28850,13,55,0,3,7298,0,2,4,9, White, Male,1
28851,14,60,0,4,0,0,2,4,12, White, Male,1
28852,9,30,3,6,0,0,4,4,11, White, Male,0
28853,13,40,1,1,0,0,6,7,9, White, Male,0
28854,9,40,0,7,0,0,2,6,11, White, Male,0
28855,10,25,3,0,0,0,4,0,15, White, Female,0
28856,10,38,3,8,0,0,4,4,15, White, Female,0
28857,9,45,4,3,0,0,5,4,11, Black, Male,0
28858,4,53,0,14,0,0,2,4,5, White, Male,0
28859,10,40,3,0,0,0,4,0,15, White, Male,0
28860,9,45,1,14,0,0,4,4,11, White, Male,0
28861,6,45,2,6,0,1602,4,4,0, White, Male,0
28862,10,15,3,1,0,0,4,4,15, White, Female,0
28863,13,40,0,5,0,0,2,4,9, White, Male,0
28864,13,40,1,1,0,0,4,4,9, Black, Female,0
28865,13,50,0,4,15024,0,2,4,9, White, Male,1
28866,13,37,0,10,0,0,2,7,9, White, Male,1
28867,10,20,2,6,0,0,4,4,15, White, Male,0
28868,13,55,0,4,0,0,2,4,9, Black, Male,1
28869,13,40,1,10,0,0,6,1,9, Black, Female,0
28870,11,40,0,3,0,0,2,4,8, White, Male,1
28871,3,40,1,14,0,0,4,4,4, White, Male,0
28872,13,40,3,10,0,0,4,4,9, White, Female,0
28873,9,40,1,8,0,0,6,4,11, White, Female,0
28874,9,20,1,11,0,1668,6,2,11, White, Male,0
28875,10,40,1,13,0,0,4,4,15, White, Female,1
28876,9,40,0,6,0,0,2,4,11, White, Male,0
28877,13,45,0,4,0,0,2,4,9, White, Male,1
28878,10,20,3,6,0,0,4,4,15, White, Male,0
28879,13,40,3,13,0,0,0,4,9, White, Male,0
28880,9,60,0,12,15024,0,2,4,11, White, Male,1
28881,10,40,0,10,0,0,2,4,15, White, Male,1
28882,9,40,4,5,0,0,4,4,11, White, Male,0
28883,14,45,0,10,0,0,2,2,12, White, Male,0
28884,10,25,2,12,0,0,4,4,15, Asian-Pac-Islander, Male,0
28885,9,35,1,0,2964,0,0,0,11, White, Female,0
28886,14,40,1,1,0,0,0,7,12, White, Female,0
28887,9,45,0,14,0,0,2,6,11, White, Male,1
28888,9,40,2,7,0,0,4,4,11, White, Female,0
28889,9,45,0,4,0,0,2,6,11, White, Male,0
28890,13,55,5,12,3103,0,2,4,9, White, Female,1
28891,12,20,0,0,0,0,2,0,7, White, Male,0
28892,13,30,3,10,0,0,4,4,9, White, Male,0
28893,9,40,0,3,0,0,2,4,11, White, Male,0
28894,10,50,1,13,2174,0,4,4,15, Black, Female,0
28895,10,40,0,10,0,0,2,4,15, White, Male,1
28896,13,40,0,4,15024,0,2,4,9, White, Male,1
28897,13,40,1,13,0,0,4,4,9, White, Male,0
28898,10,80,0,4,0,0,2,4,15, White, Male,0
28899,14,40,0,12,0,0,2,4,12, White, Male,1
28900,10,30,5,1,0,0,2,6,15, White, Female,1
28901,9,50,1,1,0,0,4,4,11, White, Male,0
28902,13,40,0,10,0,0,2,4,9, White, Male,0
28903,9,40,0,14,0,0,2,4,11, White, Male,1
28904,12,45,1,0,0,0,4,0,7, White, Female,0
28905,10,40,4,7,0,0,0,4,15, White, Female,0
28906,9,40,4,3,0,0,5,4,11, Black, Male,0
28907,13,40,2,7,0,0,0,4,9, White, Male,0
28908,7,40,4,10,0,0,0,4,1, Amer-Indian-Eskimo, Male,1
28909,10,50,0,12,0,0,2,4,15, White, Male,1
28910,14,60,4,10,8614,0,0,2,12, White, Female,1
28911,10,30,3,12,0,0,4,4,15, White, Female,0
28912,13,40,0,4,0,0,2,4,9, White, Male,1
28913,9,70,0,5,4386,0,2,6,11, White, Male,0
28914,4,40,0,7,0,0,2,4,5, Black, Male,0
28915,9,45,4,6,0,1590,4,2,11, Asian-Pac-Islander, Male,0
28916,7,40,0,6,0,0,2,4,1, White, Male,0
28917,9,48,1,14,0,1590,4,4,11, White, Male,0
28918,9,50,0,0,0,0,2,0,11, White, Male,1
28919,10,40,0,3,0,0,2,4,15, White, Male,1
28920,11,40,2,4,0,0,4,4,8, Asian-Pac-Islander, Female,0
28921,10,50,2,12,0,0,4,4,15, White, Male,0
28922,9,20,3,0,0,0,0,0,11, Asian-Pac-Islander, Male,0
28923,13,40,1,10,0,0,4,2,9, White, Female,0
28924,13,40,0,1,0,0,2,4,9, Asian-Pac-Islander, Male,1
28925,9,45,4,14,0,0,5,4,11, Asian-Pac-Islander, Male,1
28926,10,45,0,12,15024,0,2,4,15, White, Male,1
28927,9,40,3,7,0,0,0,4,11, White, Male,0
28928,13,50,0,3,15024,0,2,4,9, White, Male,1
28929,9,56,0,3,0,0,2,7,11, White, Male,1
28930,9,40,1,6,0,0,4,4,11, White, Male,0
28931,9,40,4,7,0,0,4,4,11, White, Female,0
28932,10,38,1,1,0,0,4,4,15, White, Male,0
28933,10,40,3,0,0,0,4,0,15, White, Male,0
28934,11,50,0,3,0,0,2,4,8, White, Male,0
28935,9,16,5,6,0,0,2,4,11, White, Female,1
28936,9,30,1,3,0,0,4,4,11, White, Male,0
28937,14,55,0,4,0,0,2,4,12, White, Male,1
28938,4,40,2,8,0,0,4,4,5, Asian-Pac-Islander, Female,0
28939,9,40,0,3,0,0,2,4,11, White, Male,0
28940,13,45,0,10,0,1848,2,4,9, White, Male,1
28941,9,40,1,10,0,0,4,4,11, White, Male,0
28942,10,30,2,8,0,0,4,4,15, Asian-Pac-Islander, Male,0
28943,10,15,1,0,0,0,4,0,15, White, Female,0
28944,14,50,0,10,0,0,2,2,12, White, Male,1
28945,6,16,3,12,0,0,4,4,0, White, Female,0
28946,14,40,0,10,0,0,2,4,12, White, Male,1
28947,12,45,4,4,0,0,0,5,7, White, Male,0
28948,4,10,0,14,0,0,2,4,5, White, Male,0
28949,10,30,3,7,0,0,4,4,15, White, Female,0
28950,10,40,4,1,0,0,0,7,15, White, Female,0
28951,12,40,5,1,0,1740,2,4,7, White, Female,0
28952,13,40,0,10,0,1887,2,6,9, White, Male,1
28953,10,50,0,0,0,0,2,0,15, White, Male,0
28954,9,40,0,14,0,0,2,4,11, White, Male,1
28955,10,40,1,6,0,0,5,4,15, White, Male,0
28956,10,40,1,4,0,0,0,4,15, White, Female,0
28957,10,35,3,0,0,0,4,0,15, White, Female,0
28958,13,35,4,8,0,0,5,4,9, Black, Female,0
28959,4,40,0,5,0,0,2,4,5, White, Male,0
28960,13,40,4,10,0,213,0,4,9, Black, Female,0
28961,9,55,0,0,0,0,2,0,11, White, Male,0
28962,9,25,3,6,0,0,4,4,11, White, Male,0
28963,10,40,0,10,0,0,2,4,15, White, Male,1
28964,9,40,4,7,0,0,0,4,11, White, Female,0
28965,10,30,2,8,0,0,4,4,15, Black, Female,0
28966,10,40,1,1,0,0,0,1,15, White, Male,1
28967,13,40,1,12,0,0,4,4,9, White, Male,0
28968,4,55,4,3,0,0,0,4,5, White, Female,0
28969,10,32,0,3,0,0,2,4,15, Other, Male,1
28970,14,50,5,4,0,0,2,4,12, White, Female,1
28971,5,40,3,6,0,0,4,4,6, White, Male,0
28972,10,40,1,12,0,0,5,4,15, White, Male,0
28973,10,40,4,11,0,0,0,7,15, Amer-Indian-Eskimo, Female,0
28974,9,40,1,11,0,0,0,4,11, White, Male,0
28975,10,40,4,8,0,0,0,6,15, White, Female,0
28976,10,15,3,3,0,0,4,4,15, White, Male,0
28977,13,40,1,10,8614,0,4,4,9, White, Female,1
28978,15,60,5,10,0,0,2,4,14, White, Female,1
28979,9,40,0,4,0,0,2,5,11, White, Male,1
28980,16,60,0,10,0,0,2,5,10, White, Male,1
28981,5,40,0,14,0,0,2,4,6, White, Male,0
28982,9,40,0,7,0,0,2,4,11, White, Male,0
28983,9,40,0,3,0,0,2,4,11, White, Male,0
28984,10,40,3,1,0,0,4,4,15, White, Male,0
28985,10,50,0,12,0,0,2,6,15, White, Male,0
28986,10,40,0,7,2580,0,2,4,15, White, Male,0
28987,11,45,0,10,0,1902,2,4,8, White, Male,0
28988,9,40,1,1,0,0,0,4,11, White, Female,0
28989,13,55,0,4,15024,0,2,4,9, White, Male,1
28990,10,60,0,4,3908,0,2,6,15, White, Male,0
28991,10,20,3,8,0,0,4,4,15, White, Female,0
28992,6,28,3,8,0,0,4,4,0, White, Female,0
28993,9,40,1,3,0,0,4,4,11, White, Male,0
28994,9,40,1,14,0,0,0,4,11, White, Male,0
28995,9,40,0,7,0,0,2,4,11, Asian-Pac-Islander, Male,1
28996,9,20,5,1,0,0,2,1,11, White, Female,1
28997,14,45,0,4,0,0,2,4,12, Asian-Pac-Islander, Male,1
28998,9,45,0,3,0,0,2,4,11, White, Male,0
28999,10,40,0,3,0,0,2,4,15, White, Male,1
29000,10,40,1,9,0,0,4,4,15, White, Female,0
29001,7,40,3,3,0,0,4,4,1, White, Male,0
29002,13,50,0,4,0,0,2,4,9, White, Male,1
29003,9,40,0,3,0,0,2,4,11, White, Male,0
29004,13,42,0,10,0,0,2,4,9, White, Male,1
29005,13,40,0,4,0,0,2,4,9, White, Male,1
29006,12,4,5,4,20051,0,2,6,7, White, Female,1
29007,14,16,1,11,0,0,4,4,12, White, Male,0
29008,14,60,4,4,0,0,0,4,12, Black, Female,1
29009,13,60,0,12,0,0,2,4,9, White, Male,1
29010,9,50,3,4,0,0,4,4,11, White, Female,0
29011,13,45,0,10,0,0,2,2,9, White, Male,1
29012,9,40,3,3,0,0,2,4,11, White, Male,0
29013,9,40,1,1,0,0,6,4,11, White, Female,0
29014,9,40,3,11,2174,0,4,7,11, White, Male,0
29015,9,40,1,5,0,0,4,4,11, Other, Male,0
29016,8,35,2,8,0,0,2,2,2, White, Female,0
29017,9,80,0,4,0,0,2,2,11, White, Male,1
29018,10,33,1,13,0,0,4,4,15, White, Male,0
29019,5,38,3,8,0,0,4,4,6, White, Female,0
29020,9,40,1,10,0,0,4,4,11, White, Male,0
29021,9,40,1,10,0,0,4,4,11, Amer-Indian-Eskimo, Female,0
29022,9,50,0,3,0,0,2,6,11, White, Male,0
29023,10,50,3,3,0,0,4,4,15, White, Male,0
29024,9,40,2,1,0,0,4,4,11, White, Female,0
29025,5,50,2,4,3411,0,2,6,6, White, Male,0
29026,13,35,1,0,0,0,4,0,9, Asian-Pac-Islander, Male,0
29027,10,40,3,4,0,0,4,4,15, Black, Female,0
29028,10,40,0,6,0,0,2,4,15, White, Male,0
29029,10,72,0,4,0,0,2,6,15, Asian-Pac-Islander, Male,0
29030,14,60,0,4,0,0,2,4,12, White, Male,1
29031,9,40,2,6,0,0,4,4,11, White, Male,0
29032,16,40,0,10,0,0,2,7,10, White, Male,1
29033,9,48,1,8,0,0,4,4,11, White, Female,0
29034,10,40,2,10,0,0,4,4,15, White, Female,0
29035,12,40,1,3,0,0,0,4,7, White, Male,0
29036,9,40,3,3,0,0,4,4,11, White, Male,0
29037,9,40,0,7,0,0,2,4,11, White, Male,0
29038,5,40,0,3,0,0,2,2,6, Black, Male,1
29039,13,50,4,10,0,0,0,1,9, White, Female,1
29040,10,4,5,0,0,0,2,0,15, White, Female,0
29041,10,40,0,7,0,0,2,4,15, White, Male,0
29042,9,40,1,12,0,0,4,4,11, White, Male,0
29043,10,35,4,8,0,0,4,4,15, White, Male,0
29044,9,40,0,8,0,0,2,4,11, White, Male,0
29045,9,35,3,12,0,0,4,4,11, White, Female,0
29046,14,40,0,4,0,0,2,4,12, Asian-Pac-Islander, Male,1
29047,10,50,0,10,0,0,2,4,15, White, Male,0
29048,10,40,1,4,0,0,0,4,15, White, Female,0
29049,4,40,0,14,0,0,2,4,5, White, Male,0
29050,10,25,3,8,0,0,4,4,15, White, Male,0
29051,10,35,3,12,0,0,4,4,15, White, Male,0
29052,13,50,3,10,0,0,4,4,9, White, Male,0
29053,10,40,0,3,0,0,2,4,15, White, Male,1
29054,9,52,0,3,0,0,2,4,11, White, Male,0
29055,13,50,1,12,0,0,4,4,9, White, Male,1
29056,13,40,0,13,3103,0,2,1,9, White, Male,1
29057,14,45,0,10,0,0,2,4,12, White, Male,1
29058,6,45,4,8,0,0,0,4,0, White, Female,0
29059,10,40,0,14,0,0,2,4,15, White, Male,0
29060,9,40,0,6,5178,0,2,4,11, White, Male,1
29061,11,54,0,0,0,0,2,0,8, White, Male,1
29062,8,24,0,0,0,0,2,0,2, White, Male,0
29063,9,60,0,3,0,0,2,6,11, White, Male,0
29064,13,40,1,1,0,0,4,4,9, White, Female,0
29065,11,40,0,7,0,0,2,4,8, White, Male,0
29066,9,40,3,1,2354,0,4,4,11, White, Female,0
29067,9,40,3,9,0,0,4,4,11, White, Male,0
29068,9,40,1,4,0,0,4,4,11, White, Female,0
29069,10,40,1,10,0,0,0,6,15, White, Female,0
29070,11,40,4,13,0,0,0,4,8, White, Female,0
29071,10,50,0,12,0,0,2,4,15, White, Male,0
29072,4,40,1,0,0,0,4,0,5, White, Female,0
29073,10,50,0,12,4386,0,2,4,15, White, Male,0
29074,9,40,4,8,0,0,4,4,11, Black, Male,0
29075,3,40,1,6,0,0,4,4,4, White, Female,0
29076,9,45,1,8,0,0,4,4,11, White, Female,0
29077,13,60,0,10,0,0,2,4,9, White, Male,1
29078,9,40,0,3,0,0,2,4,11, White, Male,0
29079,10,38,1,4,0,0,0,4,15, White, Male,0
29080,13,45,1,4,0,0,0,4,9, White, Male,0
29081,10,40,4,1,0,0,3,2,15, Black, Female,0
29082,12,40,3,13,0,0,4,4,7, White, Male,0
29083,10,66,0,3,0,0,2,4,15, White, Male,0
29084,10,40,0,4,0,1740,2,7,15, White, Male,0
29085,10,40,3,14,0,0,4,4,15, White, Male,0
29086,14,40,3,10,0,0,4,4,12, White, Female,0
29087,10,40,5,10,7298,0,2,4,15, White, Female,1
29088,9,48,0,3,4386,0,2,4,11, Black, Male,0
29089,9,45,0,3,0,0,2,4,11, White, Male,0
29090,4,56,4,7,0,0,0,4,5, Black, Female,0
29091,9,35,1,3,0,1974,4,4,11, White, Male,0
29092,4,50,0,1,2580,0,2,4,5, White, Male,0
29093,10,50,0,4,0,0,2,4,15, White, Male,1
29094,9,40,0,0,0,0,2,0,11, White, Male,0
29095,13,40,4,10,0,0,0,2,9, White, Female,0
29096,9,38,4,4,0,0,0,4,11, White, Female,0
29097,5,2,0,0,0,0,2,0,6, White, Male,0
29098,13,50,0,10,0,0,2,4,9, Other, Male,1
29099,10,40,0,13,0,0,2,4,15, White, Male,0
29100,8,40,0,3,0,0,2,4,2, White, Male,0
29101,10,30,2,0,0,0,4,0,15, White, Female,0
29102,10,40,1,4,0,0,4,4,15, White, Male,0
29103,9,55,0,12,0,0,2,4,11, White, Male,1
29104,11,40,2,8,0,0,4,4,8, Asian-Pac-Islander, Female,0
29105,10,40,1,7,0,0,5,4,15, White, Male,0
29106,10,40,2,7,0,0,4,4,15, White, Female,0
29107,10,70,1,13,0,0,4,4,15, White, Male,0
29108,9,40,3,14,0,0,2,4,11, White, Female,0
29109,10,40,1,10,0,0,0,2,15, White, Female,0
29110,6,40,0,4,0,0,2,5,0, White, Male,0
29111,9,50,0,12,0,0,2,4,11, White, Male,0
29112,13,40,0,10,0,0,2,2,9, White, Male,1
29113,13,40,0,7,0,1977,2,4,9, White, Male,1
29114,11,56,1,11,0,0,4,2,8, White, Male,0
29115,10,25,1,1,0,0,4,4,15, White, Female,0
29116,11,40,3,4,0,0,4,4,8, White, Male,0
29117,10,55,0,4,0,0,2,4,15, White, Male,1
29118,10,45,3,4,0,0,4,5,15, White, Male,0
29119,9,15,1,0,0,0,6,0,11, White, Female,0
29120,11,40,0,4,0,0,2,2,8, White, Male,0
29121,10,40,5,10,0,0,2,6,15, White, Female,1
29122,10,40,0,4,0,0,2,4,15, White, Male,0
29123,10,54,0,11,7688,0,2,4,15, White, Male,1
29124,9,15,0,12,0,0,2,6,11, White, Male,1
29125,10,55,3,7,0,0,4,4,15, White, Male,0
29126,10,20,3,4,0,0,4,7,15, White, Female,0
29127,10,60,0,3,0,0,2,4,15, White, Male,1
29128,7,25,3,0,0,0,4,0,1, White, Male,0
29129,9,50,0,3,0,0,2,5,11, White, Male,0
29130,5,16,3,8,0,0,4,4,6, White, Male,0
29131,16,50,0,10,0,0,2,4,10, White, Male,1
29132,13,8,0,12,0,0,2,6,9, White, Male,0
29133,7,40,1,6,0,0,3,4,1, Amer-Indian-Eskimo, Male,0
29134,9,40,0,3,0,0,2,4,11, White, Male,0
29135,10,20,3,12,0,0,4,4,15, White, Male,0
29136,10,40,0,4,0,0,2,1,15, Black, Male,0
29137,14,55,1,10,0,0,4,4,12, White, Male,0
29138,16,40,0,10,0,0,2,6,10, White, Male,1
29139,9,70,0,5,0,0,2,6,11, White, Male,1
29140,10,60,1,12,0,0,4,4,15, White, Female,0
29141,5,40,0,7,0,0,2,4,6, Black, Male,0
29142,9,40,1,1,0,0,4,4,11, White, Female,0
29143,13,40,0,8,0,0,2,4,9, White, Male,0
29144,10,50,5,4,7688,0,2,4,15, White, Female,1
29145,13,50,5,4,0,0,2,4,9, White, Female,1
29146,7,30,3,12,0,0,4,4,1, White, Female,0
29147,9,40,0,4,0,0,2,4,11, White, Male,1
29148,9,12,4,12,2329,0,6,4,11, White, Female,0
29149,7,40,0,3,0,0,2,4,1, White, Male,0
29150,10,25,3,12,0,0,4,4,15, White, Female,0
29151,13,40,1,13,0,0,4,7,9, White, Female,0
29152,10,15,3,12,0,1602,4,4,15, White, Male,0
29153,14,35,3,10,0,0,4,4,12, White, Male,0
29154,13,50,1,12,0,0,0,4,9, White, Female,1
29155,11,35,0,12,0,0,2,5,8, White, Male,0
29156,14,40,1,10,0,0,0,1,12, White, Female,0
29157,9,48,0,7,0,0,2,4,11, White, Male,1
29158,9,12,0,1,0,0,2,8,11, Asian-Pac-Islander, Male,0
29159,9,30,0,14,0,0,2,4,11, White, Male,0
29160,9,30,0,5,0,0,2,6,11, White, Male,0
29161,10,50,5,4,0,0,2,4,15, White, Female,0
29162,6,40,0,6,0,0,2,4,0, White, Male,0
29163,9,8,1,1,0,0,0,1,11, White, Female,0
29164,9,40,1,8,0,0,0,2,11, Black, Male,0
29165,10,32,5,13,0,0,2,4,15, White, Female,1
29166,9,35,4,12,0,0,5,4,11, White, Female,0
29167,10,40,3,6,0,0,4,4,15, White, Female,0
29168,9,40,0,3,0,0,2,4,11, White, Male,1
29169,9,38,0,3,7688,0,2,4,11, White, Male,1
29170,9,40,1,7,0,0,4,4,11, White, Female,0
29171,13,35,0,3,0,0,2,2,9, White, Male,1
29172,13,40,1,12,0,0,4,4,9, White, Female,0
29173,4,30,0,12,0,0,2,6,5, White, Male,1
29174,9,50,1,12,0,0,4,4,11, White, Male,0
29175,10,40,3,13,0,0,4,4,15, White, Male,0
29176,10,40,0,3,15024,0,2,4,15, Black, Male,1
29177,13,6,0,0,0,0,2,0,9, White, Male,0
29178,10,40,0,3,0,0,2,4,15, White, Male,0
29179,10,35,3,8,0,0,4,4,15, White, Female,0
29180,10,35,2,7,0,0,4,4,15, Black, Female,0
29181,13,16,0,4,0,0,2,5,9, White, Male,0
29182,10,60,0,12,0,0,2,4,15, White, Male,1
29183,9,60,0,12,0,0,2,4,11, White, Male,1
29184,10,40,1,1,0,0,4,2,15, Other, Male,0
29185,10,38,4,3,0,0,4,4,15, White, Female,1
29186,9,40,2,1,0,0,4,4,11, Black, Female,0
29187,9,99,4,8,0,0,0,4,11, White, Female,1
29188,13,70,4,12,0,2472,3,4,9, White, Female,1
29189,14,20,1,10,0,0,0,4,12, White, Male,0
29190,10,40,0,12,0,0,2,4,15, White, Male,0
29191,9,35,3,8,0,0,2,4,11, White, Female,0
29192,10,40,0,3,0,0,2,4,15, White, Male,1
29193,9,40,0,10,0,0,2,6,11, White, Male,0
29194,13,50,5,5,0,0,2,6,9, White, Female,0
29195,9,16,1,1,0,0,4,4,11, Black, Female,0
29196,9,30,1,12,0,0,4,4,11, White, Female,0
29197,10,40,0,7,0,1651,2,4,15, White, Male,0
29198,11,50,0,12,0,1740,2,4,8, White, Male,0
29199,10,40,2,12,0,0,4,4,15, White, Male,0
29200,9,50,3,6,0,0,4,4,11, White, Male,0
29201,9,40,2,6,0,0,4,4,11, White, Male,0
29202,9,40,0,3,0,0,2,4,11, White, Male,0
29203,9,40,1,6,0,0,4,4,11, White, Male,0
29204,10,45,3,5,0,0,4,4,15, White, Male,0
29205,9,45,3,4,0,0,4,4,11, White, Female,0
29206,11,48,1,0,0,0,0,0,8, White, Male,0
29207,13,20,1,1,0,0,4,2,9, Asian-Pac-Islander, Male,0
29208,12,68,0,12,0,0,2,5,7, White, Male,0
29209,9,65,0,14,0,0,2,4,11, White, Male,0
29210,12,37,3,12,0,0,4,4,7, White, Female,0
29211,13,38,4,1,0,0,0,2,9, White, Female,0
29212,10,40,2,6,0,0,4,4,15, Black, Male,0
29213,10,40,5,1,0,0,2,4,15, White, Female,1
29214,7,40,1,7,0,0,4,4,1, White, Male,0
29215,9,40,4,1,0,0,0,1,11, White, Female,0
29216,10,40,3,6,0,0,4,4,15, White, Male,0
29217,9,40,1,6,0,0,4,4,11, White, Male,0
29218,9,40,2,3,0,0,4,4,11, White, Male,0
29219,10,40,3,8,0,0,4,4,15, White, Female,0
29220,10,50,4,3,0,0,4,4,15, White, Male,0
29221,9,40,4,12,0,0,4,4,11, White, Male,0
29222,10,24,1,0,0,0,6,0,15, Black, Female,0
29223,6,25,4,5,0,0,0,6,0, White, Male,0
29224,10,40,1,1,0,0,0,4,15, White, Female,0
29225,13,45,1,10,0,0,4,4,9, White, Male,0
29226,6,5,3,12,0,0,4,4,0, White, Female,0
29227,15,72,0,10,0,0,2,7,14, White, Male,0
29228,10,48,0,3,0,0,2,4,15, White, Male,1
29229,13,35,3,1,0,0,4,5,9, White, Female,0
29230,9,65,0,12,7298,0,2,4,11, White, Male,1
29231,9,40,1,4,0,0,4,4,11, White, Female,0
29232,9,50,0,6,0,0,2,4,11, White, Male,0
29233,13,20,3,1,0,0,4,4,9, White, Female,0
29234,13,30,0,10,5013,0,2,4,9, White, Male,0
29235,13,20,0,3,0,0,2,6,9, White, Male,0
29236,10,60,0,4,7298,0,2,5,15, White, Male,1
29237,10,20,2,12,0,0,4,4,15, White, Male,0
29238,10,40,1,6,0,0,4,4,15, White, Male,0
29239,4,40,0,7,0,0,2,4,5, White, Male,1
29240,9,40,2,7,0,0,0,4,11, White, Male,0
29241,15,50,0,10,0,1977,2,4,14, White, Male,1
29242,13,50,0,4,0,0,2,5,9, White, Male,0
29243,13,50,0,10,7688,0,2,4,9, White, Male,1
29244,9,40,1,3,0,0,4,4,11, White, Male,0
29245,9,48,0,14,0,0,2,2,11, White, Male,0
29246,13,50,1,10,0,0,0,4,9, White, Female,0
29247,9,40,0,4,0,0,2,6,11, White, Male,0
29248,9,40,0,12,7688,0,2,4,11, White, Male,1
29249,11,45,0,13,0,0,2,4,8, White, Male,1
29250,9,50,1,3,0,0,0,6,11, White, Male,0
29251,13,50,1,4,0,0,5,4,9, White, Female,1
29252,10,11,3,8,0,0,4,4,15, White, Female,0
29253,9,40,0,3,0,0,2,4,11, White, Male,1
29254,9,55,0,12,0,0,2,4,11, White, Male,0
29255,15,40,0,4,7688,0,2,5,14, Asian-Pac-Islander, Male,1
29256,9,40,0,12,0,0,2,6,11, Black, Male,0
29257,8,40,1,4,0,0,6,5,2, White, Female,0
29258,9,40,1,3,0,0,4,6,11, White, Male,0
29259,6,30,3,0,0,0,4,0,0, White, Male,0
29260,10,60,0,12,0,0,2,4,15, Amer-Indian-Eskimo, Male,0
29261,11,40,0,10,0,0,2,4,8, Black, Male,1
29262,9,40,0,8,0,0,2,4,11, White, Male,0
29263,10,91,0,12,0,0,2,5,15, White, Male,0
29264,13,45,0,13,7298,0,2,4,9, White, Male,1
29265,9,55,0,3,0,0,2,4,11, White, Male,1
29266,14,40,0,10,0,0,2,2,12, White, Male,1
29267,9,40,0,14,0,0,2,6,11, White, Male,0
29268,10,55,0,11,0,0,2,2,15, White, Male,1
29269,13,40,4,10,0,0,0,2,9, White, Female,0
29270,3,40,4,12,0,0,5,4,4, White, Female,0
29271,10,50,0,7,0,0,2,4,15, White, Male,0
29272,5,25,3,6,0,0,4,4,6, White, Male,0
29273,10,80,5,12,0,0,2,6,15, White, Female,1
29274,13,40,0,4,0,0,2,4,9, White, Male,1
29275,13,50,0,4,0,0,2,4,9, White, Male,0
29276,14,55,1,4,0,0,4,4,12, White, Female,0
29277,9,30,0,5,0,0,2,4,11, White, Male,0
29278,10,40,1,8,0,0,5,4,15, White, Male,0
29279,6,25,3,8,0,0,4,2,0, White, Female,0
29280,10,32,0,8,0,0,2,4,15, White, Male,0
29281,10,25,3,8,0,0,4,4,15, White, Female,0
29282,9,40,5,10,3137,0,2,6,11, White, Female,0
29283,9,45,1,6,0,0,4,4,11, White, Male,0
29284,3,40,2,9,2176,0,4,4,4, White, Female,0
29285,13,40,0,10,20051,0,2,4,9, White, Male,1
29286,4,40,0,1,0,0,2,4,5, White, Male,0
29287,13,25,2,4,0,0,4,4,9, White, Female,0
29288,9,40,1,10,0,0,4,4,11, White, Female,0
29289,12,50,1,3,4787,0,4,4,7, White, Male,1
29290,11,40,4,4,0,0,4,4,8, Asian-Pac-Islander, Male,0
29291,10,44,3,3,0,0,0,4,15, White, Male,1
29292,10,18,0,13,0,1977,2,4,15, White, Male,1
29293,9,37,1,3,0,0,5,4,11, White, Male,0
29294,10,40,3,8,0,0,4,7,15, White, Male,0
29295,14,40,1,4,0,0,0,2,12, White, Female,0
29296,15,60,0,10,15024,0,2,4,14, White, Male,1
29297,9,30,3,0,0,0,4,0,11, White, Female,0
29298,9,25,0,5,0,0,2,5,11, White, Male,0
29299,9,60,0,5,0,0,2,6,11, White, Male,0
29300,13,40,3,13,3325,0,4,4,9, White, Female,0
29301,12,40,1,13,0,0,4,4,7, White, Female,0
29302,10,40,1,4,0,0,4,2,15, White, Male,0
29303,10,65,0,4,0,0,2,4,15, White, Male,1
29304,9,40,2,6,0,0,4,4,11, White, Male,0
29305,9,40,1,6,0,0,0,4,11, White, Male,0
29306,10,60,0,3,0,0,2,6,15, White, Male,0
29307,9,40,1,7,0,0,4,4,11, Black, Male,0
29308,14,40,3,4,0,0,4,4,12, White, Female,0
29309,14,38,1,1,0,0,4,7,12, Black, Male,0
29310,9,40,2,0,0,0,0,0,11, Black, Female,0
29311,13,40,1,3,0,0,4,4,9, Asian-Pac-Islander, Male,0
29312,9,40,1,4,0,0,0,4,11, White, Female,0
29313,13,50,0,4,0,0,2,4,9, White, Male,1
29314,10,50,4,1,0,0,5,7,15, White, Female,0
29315,13,40,3,12,0,0,4,4,9, White, Female,0
29316,9,44,0,3,0,0,2,4,11, White, Male,1
29317,8,40,0,11,0,0,2,4,2, White, Male,0
29318,10,40,3,0,0,0,4,0,15, White, Male,0
29319,13,46,1,12,13550,0,4,4,9, White, Male,1
29320,10,40,0,14,0,0,2,4,15, White, Male,0
29321,9,35,4,1,0,0,0,4,11, White, Female,0
29322,2,40,0,3,0,0,2,4,3, White, Male,1
29323,13,50,0,14,0,0,2,4,9, White, Male,0
29324,14,40,1,0,0,0,6,0,12, White, Female,0
29325,10,15,3,0,0,0,4,0,15, White, Female,0
29326,13,55,3,12,0,0,4,4,9, White, Male,0
